actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
0.6075866878032684,-0.18251277393102647,-0.7837377532422543,0.026449348792433738,62000.0,0.5734435768043622,0.7862284745527431,0.7861444137841463,0.7861689662840218,124.0,1000.0,0.0,48.616084204002185,124000,62000.0,3163.835508584976
0.5974057233333587,-0.17389217895269393,-0.7361483650337904,0.024488651810213924,62500.0,0.2765373573898105,0.7371360698053613,0.7370581893641501,0.7374688679352402,125.0,1000.0,0.0,48.66552308269126,125000,62500.0,3184.383937358856
0.5871200394630433,-0.16370482754707336,-0.7681707838736475,0.027422278534621,63000.0,0.3804204879468307,0.7673408283637837,0.7674011571016163,0.7675891582742334,126.0,1000.0,62.0,48.622585137377946,126000,63000.0,3204.950512647629
0.5767274580001831,-0.15522332686185836,-0.8119654441922903,0.02771028626896441,63500.0,0.2554364920007065,0.812143108908087,0.8121689503155649,0.8114211773462594,127.0,1000.0,64.0,48.365664043628804,127000,63500.0,3225.6263387203217
0.5662257347106934,-0.14621430253982545,-0.9210450392179191,0.03041960041038692,64000.0,0.26378004959144163,0.9220488467216492,0.9221108289547264,0.9223534173965454,128.0,1000.0,0.0,48.753964445127515,128000,64000.0,3246.137492418289
0.5556125552654266,-0.13693080511689187,-0.91843086425215,0.03242438480816782,64500.0,0.1786812495252816,0.9192877899631858,0.9193463480956853,0.9194475809335708,129.0,1000.0,0.0,48.78233622168809,129000,64500.0,3266.6367168426514
0.5448855211734772,-0.12673409873247146,-0.8966570937111974,0.02956406456977129,65000.0,0.2050869019496022,0.8982564303167164,0.8983224995583295,0.8983110638186336,130.0,1000.0,0.0,48.63718940929023,130000,65000.0,3287.1971163749695
0.5340421712398529,-0.1167343248128891,-0.9089880070984363,0.029946573823690415,65500.0,0.22806758729019203,0.9110175204649568,0.9109465999752283,0.9114046967811883,131.0,1000.0,63.0,20.283212333365164,131000,65500.0,3336.498972415924
0.5230799524784088,-0.10783103838562966,-0.9873105433881283,0.031823244277387856,66000.0,0.29860861781786663,0.9894690011367202,0.9894171212166548,0.9894853273704648,132.0,1000.0,0.0,47.99779093419029,132000,66000.0,3357.3332657814026
0.5119962236881256,-0.09841207042336464,-1.0003425159156323,0.033008086374029515,66500.0,0.2388511784528382,1.002042649049312,1.002012701936066,1.001990684263408,133.0,1000.0,62.0,48.42357308041666,133000,66500.0,3377.984365940094
0.5007882716655732,-0.08862394297122955,-1.0578643713593483,0.034432327046990396,67000.0,0.24477533709816635,1.0597182672023773,1.0596967675685882,1.0602333543151616,134.0,1000.0,0.0,48.57799501040315,134000,67000.0,3398.5698189735413
0.4894532742500305,-0.07882743375003338,-1.08708922983706,0.037002669394016266,67500.0,0.2721981938253157,1.0879170296192169,1.0879398253560066,1.0882528409808874,135.0,1000.0,0.0,48.6030047597364,135000,67500.0,3419.144679546356
0.4779883143901825,-0.06916521714627742,-1.0578364727646112,0.035528269186615946,68000.0,0.34688595759496094,1.0588642295002937,1.0590178112387658,1.0587577842772007,136.0,1000.0,0.0,48.276929731541486,136000,68000.0,3439.8585076332092
0.4663903889656067,-0.058561314851045605,-1.038355411477387,0.03567199914716184,68500.0,0.23976909176679329,1.041391439124942,1.0413598001897335,1.0419014429599047,137.0,1000.0,0.0,48.78022286526659,137000,68500.0,3460.35861992836
0.4546563663482666,-0.04772961477190256,-1.0173613325804471,0.03278792413510382,69000.0,0.23838794329715893,1.0199240397140383,1.0198521537929772,1.0198004666864873,138.0,1000.0,0.0,48.774138556075,138000,69000.0,3480.86128950119
0.44278301763534544,-0.03918398243188858,-1.0229998858571052,0.03398981154151261,69500.0,0.1504092792896554,1.0255792495831848,1.0255576184689998,1.0256752087175847,139.0,1000.0,0.0,48.66500529991256,139000,69500.0,3501.4099373817444
0.43076699805259705,-0.027327838219702243,-0.9931926858276129,0.03507714898511767,70000.0,0.2523379501348827,0.9934442589282989,0.9934874380230904,0.99363867649436,140.0,1000.0,0.0,48.644036172395886,140000,70000.0,3521.967442750931
0.41860483145713806,-0.016332861008122562,-1.0136697287112475,0.03337329271249473,70500.0,0.3008982090728823,1.0152993804067374,1.0153706318289042,1.0149458055719733,141.0,1000.0,63.0,20.253936889936327,141000,70500.0,3571.3405611515045
0.4062929220199585,-0.006967076440341771,-1.074647987678647,0.03522538498044014,71000.0,0.38502856099419297,1.0762772979587316,1.0762671570777893,1.076999163635075,142.0,1000.0,0.0,48.758238937741694,142000,71000.0,3591.8499159812927
0.3938275361061096,0.003466792684048414,-1.0490145685374737,0.0368653024379164,71500.0,0.2770618519540876,1.049646868109703,1.0496570818424225,1.0493235150277616,143.0,1000.0,0.0,48.68982213390328,143000,71500.0,3612.388090133667
0.38120479822158815,0.015530720406211913,-1.0573405454456806,0.03565605996362865,72000.0,0.3071783493743278,1.0578577108383178,1.05788109216094,1.0579466067552568,144.0,1000.0,0.0,48.55333191727783,144000,72000.0,3632.9840004444122
0.36842068004608153,0.02639138445723802,-1.080970743238926,0.034694473925977944,72500.0,0.18877336772135458,1.0833560640811921,1.0833480772674084,1.0835691446661948,145.0,1000.0,0.0,48.67677416796399,145000,72500.0,3653.5276799201965
0.35547101640701295,0.03687875866517425,-1.0575445396527647,0.03736420184932649,73000.0,0.15766759624797852,1.0584401855021714,1.058420302644372,1.0589260127320885,146.0,1000.0,0.0,48.7342883252437,146000,73000.0,3674.047114610672
0.34235144662857053,0.04860496424138546,-1.0277823042869567,0.036025814771652225,73500.0,0.27199103170866146,1.0292396058440207,1.0292551864087582,1.0290198069810867,147.0,1000.0,0.0,48.68447123198884,147000,73500.0,3694.587546110153
0.3290574626922607,0.059611819624900815,-1.013743519231677,0.03517291129380465,74000.0,0.31260990115767345,1.0156205745786429,1.0156955084651709,1.0156651945412158,148.0,1000.0,0.0,48.87356178206938,148000,74000.0,3715.0485076904297
0.3155843667984009,0.0704286989569664,-1.0087126317620276,0.03371344415284693,74500.0,0.1612747901552357,1.0097791337668895,1.0097857914865016,1.0104275109767913,149.0,1000.0,63.0,48.37637738405649,149000,74500.0,3735.719754934311
0.30192725992202757,0.08299744802713394,-1.079905528768897,0.036620873901993034,75000.0,0.23495510687632487,1.0802588338255883,1.0803035657703877,1.0802863085269927,150.0,1000.0,0.0,47.956284783294294,150000,75000.0,3756.5720801353455
0.2880810465812683,0.09520500306785107,-1.0981511573940514,0.03668796772882342,75500.0,0.242027799598407,1.098835757791996,1.0988442811369896,1.0993360490724444,151.0,1000.0,0.0,20.45254575290295,151000,75500.0,3805.465749979019
0.27404042196273803,0.1061709089577198,-1.0551269282400608,0.037681458439677955,76000.0,0.25042376053892074,1.0567015483528375,1.056675844848156,1.0563419049084186,152.0,1000.0,0.0,48.88631604866538,152000,76000.0,3825.9213728904724
0.25979984378814697,0.11867487019300461,-1.0771150984913112,0.03716390049643815,76500.0,0.33631550991442055,1.0755701457709075,1.0755787595510482,1.0758554911017417,153.0,1000.0,61.0,48.70786550974864,153000,76500.0,3846.451938390732
0.2453535280227661,0.13148038589954375,-1.1695671549215914,0.04027029449865222,77000.0,0.3094233723555226,1.1706022913902998,1.1706526520177722,1.1707923348471523,154.0,1000.0,0.0,48.715511868086466,154000,77000.0,3866.9792823791504
0.23069545030593872,0.14151230335235596,-1.1143283426761628,0.03689452861249447,77500.0,0.12503423585556447,1.1166100768744947,1.1166044682115317,1.1168069518953563,155.0,1000.0,0.0,48.867823109670894,155000,77500.0,3887.442646741867
0.2158193120956421,0.1536952265202999,-1.1163679731115699,0.03710858198441565,78000.0,0.22225798450992443,1.1167528036534786,1.1166376613974571,1.1177314329147339,156.0,1000.0,0.0,48.03987575044266,156000,78000.0,3908.258688211441
0.20071852111816407,0.16809852623939514,-1.093767711699009,0.03656615217216313,78500.0,0.17262821910739876,1.097241124548018,1.0972395679354667,1.0969405983909966,157.0,1000.0,0.0,48.82732404389228,157000,78500.0,3928.739025115967
0.18538619136810303,0.18172925215959548,-1.0891749137043953,0.037204852059483526,79000.0,0.40576723543554544,1.0921451308950783,1.0922839569821954,1.091861952573061,158.0,1000.0,59.0,48.85620298171535,158000,79000.0,3949.2072558403015
0.1698151135444641,0.19364651864767074,-1.1897399585545063,0.039011652128770946,79500.0,0.2405620053075254,1.1920215765833855,1.1920337829589844,1.191802111595869,159.0,1000.0,0.0,48.081540565802136,159000,79500.0,3970.005259037018
0.15399773645401002,0.20727320057153703,-1.1247908578366042,0.037746572513133285,80000.0,0.12747482929099352,1.1265987841635943,1.1265596333518624,1.1266152496263384,160.0,1000.0,0.0,48.72828453424649,160000,80000.0,3990.527221918106
0.13792613077163696,0.22043392652273178,-1.1232851133570074,0.038591125776991246,80500.0,0.1983039089953527,1.1256652862653136,1.1257147459164263,1.1259189845845103,161.0,1000.0,0.0,20.494852363322046,161000,80500.0,4039.319962978363
0.12159200000762939,0.23484044253826142,-1.1231542405635118,0.039240581950172784,81000.0,0.17404829984344541,1.1253005504906177,1.1252275358960033,1.1255991011187434,162.0,1000.0,76.0,48.47416212202327,162000,81000.0,4059.949511051178
0.10498661756515502,0.24934890550374986,-1.1759212948605418,0.03996006476506591,81500.0,0.42205296974256634,1.1769764812141656,1.177021284531802,1.1772976786866785,163.0,1000.0,63.0,47.26345871707085,163000,81500.0,4081.1075065135956
0.08810083341598511,0.26338496059179306,-1.2497116015553476,0.04121146464347839,82000.0,0.4565604135019239,1.2521678069978952,1.2522901301532985,1.2523184576034545,164.0,1000.0,0.0,47.90953051731838,164000,82000.0,4101.980181217194
0.07092500734329224,0.27583112281560895,-1.2764284266456962,0.0421302943918854,82500.0,0.1997508680797182,1.2780473421141505,1.2779889422282578,1.2778863469138741,165.0,1000.0,0.0,48.705553292897186,165000,82500.0,4122.5117218494415
0.05344900369644165,0.2908213013410568,-1.2391909387633204,0.04243390093185007,83000.0,0.3261225070604123,1.241538170352578,1.2415826662182807,1.240820601284504,166.0,1000.0,0.0,48.706333811222336,166000,83000.0,4143.042933940887
0.03566213750839233,0.30679411661624906,-1.2531838129758834,0.04200581800378859,83500.0,0.3392801926652901,1.2560626461058855,1.2560819259732963,1.256602673560381,167.0,1000.0,0.0,48.77604775166218,167000,83500.0,4163.544800281525
0.01755315351486206,0.3211653300523758,-1.2173283612132073,0.04060683974064887,84000.0,0.2836418520039879,1.2237350485622882,1.2237685485631227,1.223347148105502,168.0,1000.0,77.0,48.710017290338286,168000,84000.0,4184.074459552765
-0.0008898401260375977,0.3386840409040451,-1.2933686515539884,0.044170132031664255,84500.0,0.18046821821574122,1.2967894757390022,1.2968239291459323,1.2972010419368745,169.0,1000.0,60.0,48.42063598885649,169000,84500.0,4204.726812124252
-0.019679380893707275,0.35350884413719175,-1.3422277574539185,0.04517282720282674,85000.0,0.15973540754662827,1.3454089038968087,1.3454475006461144,1.345347852885723,170.0,1000.0,58.0,48.43832150214341,170000,85000.0,4225.37162399292
-0.03882875490188599,0.36764381897449494,-1.4204942378997802,0.04796306004188955,85500.0,0.09116019103862345,1.4221354053616524,1.4220697293877602,1.4220871981978416,171.0,1000.0,0.0,20.486361175194595,171000,85500.0,4274.184588432312
-0.05835201168060303,0.3855801913738251,-1.422574304819107,0.047406809957697985,86000.0,0.17388399619422854,1.4252074036598206,1.4252241333723068,1.4254831931591034,172.0,1000.0,0.0,48.942218738404925,172000,86000.0,4294.616847038269
-0.07826403856277465,0.40130907356739043,-1.395793585717678,0.046742766248062256,86500.0,0.11834389768913388,1.399507159113884,1.3994718636870385,1.3993519185185432,173.0,1000.0,59.0,48.64377891856736,173000,86500.0,4315.174461603165
-0.09858063411712646,0.41942569267749785,-1.4216507098078728,0.04876473339088261,87000.0,0.15959272930165752,1.4244799055457116,1.4244642533659935,1.4247069527506828,174.0,1000.0,0.0,47.93150930628397,174000,87000.0,4336.037565231323
-0.11931859397888184,0.4362896765470505,-1.4478881219625472,0.04903539435938001,87500.0,0.16743465506192295,1.4509223046898843,1.4509112733006477,1.4509879987239838,175.0,1000.0,62.0,48.559774474835855,175000,87500.0,4356.630743265152
-0.14049574756622316,0.4519189337491989,-1.5026244345605373,0.05048071975260973,88000.0,0.16386009767220822,1.5053852752745152,1.5054391017258166,1.5054972308576107,176.0,1000.0,0.0,48.910569214908044,176000,88000.0,4377.0762231349945
-0.1621311116218567,0.4727582176923752,-1.546545299783349,0.050359261637553575,88500.0,0.13442781003192067,1.5493152933120728,1.5493022430539132,1.5491182373315096,177.0,1000.0,0.0,48.94922877583573,177000,88500.0,4397.505555391312
-0.184244957447052,0.49080867612361906,-1.481282605305314,0.05324732738733291,89000.0,0.1477070614770055,1.4844841779768467,1.484433672428131,1.4846867754533888,178.0,1000.0,0.0,49.2639588894458,178000,89000.0,4417.804372549057
-0.20685893058776855,0.5108061903715133,-1.5034364333152772,0.05112066987901926,89500.0,0.12951202767016365,1.5056023252606392,1.5055728819370269,1.5057073999643327,179.0,1000.0,0.0,48.829195339564336,179000,89500.0,4438.283924102783
-0.22999617195129393,0.5288893929719924,-1.4387915703058243,0.050822634983807805,90000.0,0.11105436389707028,1.440886244893074,1.4408771228194237,1.440949603199959,180.0,1000.0,0.0,48.84833262292539,180000,90000.0,4458.75545334816
-0.2536814737319946,0.5492241923809051,-1.491204453766346,0.05166967456415296,90500.0,0.11101845405669883,1.4932450270056725,1.4932455474436284,1.4931875940561294,181.0,1000.0,58.0,20.31768038472174,181000,90500.0,4507.973671197891
-0.27794143772125246,0.5714223763942718,-1.4903440472781657,0.048755605576559904,91000.0,0.11694310527155176,1.4919118222296237,1.4919192953407765,1.4921057416796684,182.0,1000.0,0.0,48.98711244121739,182000,91000.0,4528.387204408646
-0.3028046407699585,0.594228343963623,-1.5480079514980316,0.05117637584358454,91500.0,0.08938828357029706,1.5499951775074006,1.5499701752066612,1.5498473386764526,183.0,1000.0,0.0,48.82177580190793,183000,91500.0,4548.869868993759
-0.32830185508728027,0.6163774058818817,-1.5165492616295815,0.050507245980203154,92000.0,0.1568156754532829,1.5181163874864578,1.5181626749634742,1.5185993880033493,184.0,1000.0,0.0,48.85913282303509,184000,92000.0,4569.336872816086
-0.3544662637710571,0.6378020417690277,-1.5239258723855018,0.05217543505132198,92500.0,0.1317920301137492,1.5264227890968323,1.5263998610377312,1.5262943755984306,185.0,1000.0,0.0,48.80088033478933,185000,92500.0,4589.828307628632
-0.3813337230682373,0.6628833768367768,-1.4916704681813717,0.047277441514655946,93000.0,0.13089256024360657,1.4947814352512359,1.4947804168760777,1.494783832013607,186.0,1000.0,0.0,48.70689998545866,186000,93000.0,4610.359280586243
-0.408943067073822,0.6831733810901642,-1.4622126826047896,0.04940077404864132,93500.0,0.09890656504151411,1.465123755991459,1.465155162036419,1.4652801097035408,187.0,1000.0,0.0,48.948310211251034,187000,93500.0,4630.788995981216
-0.43733643674850464,0.7094010622501373,-1.461612608462572,0.048791795702651145,94000.0,0.14858102541882545,1.464489074021578,1.4644958181977272,1.4645856397747994,188.0,1000.0,62.0,48.80623527657283,188000,94000.0,4651.2781817913055
-0.4665596652030945,0.737162350654602,-1.5149741695523262,0.050883461628109215,94500.0,0.13326542056072505,1.5193020049333572,1.5192895122766494,1.5193441754579544,189.0,1000.0,58.0,48.51770080615444,189000,94500.0,4671.88921713829
-0.49666273880004885,0.7682219610214234,-1.5782201125621795,0.053348799172788855,95000.0,0.10656762728746981,1.5809876462221146,1.581005320072174,1.581132901906967,190.0,1000.0,0.0,48.70259886169352,190000,95000.0,4692.422003030777
-0.5277002768516541,0.7923393769264221,-1.5870767986774446,0.05126438666507602,95500.0,0.17267374777328223,1.5887464689016342,1.588727205991745,1.5887375198602676,191.0,1000.0,0.0,20.442905808388748,191000,95500.0,4741.338729143143
-0.5597321696281433,0.8241665251255036,-1.553846552014351,0.053460322448983785,96000.0,0.13213933893758803,1.5561261899471284,1.556138383746147,1.556141851067543,192.0,1000.0,0.0,48.949900012429154,192000,96000.0,4761.767780780792
-0.592824254989624,0.8553059000968933,-1.5493843568563461,0.051523952251300215,96500.0,0.13387067589908838,1.5523126415014268,1.5523268353939057,1.5525655641555787,193.0,1000.0,0.0,48.85084275980082,193000,96500.0,4782.238257408142
-0.6270491247177123,0.8845605454444885,-1.5249472853541375,0.050997091079130766,97000.0,0.15076527435332537,1.5279666249752044,1.5279621052742005,1.5279918066859246,194.0,1000.0,0.0,48.85808332122357,194000,97000.0,4802.705700874329
-0.6624870986938477,0.9181601164340973,-1.5338111646175385,0.052616439735516905,97500.0,0.1530920956544578,1.5365444068908691,1.5366038444042205,1.5365126363039017,195.0,1000.0,0.0,48.854541869978576,195000,97500.0,4823.1746282577515
-0.6992273607254028,0.953797569513321,-1.5075732015371324,0.049679757094010714,98000.0,0.09498383731395006,1.5112547479867935,1.511284086227417,1.5113964170217513,196.0,1000.0,0.0,48.63925823943703,196000,98000.0,4843.73415350914
-0.7373692989349365,0.9927884066104888,-1.5007709082365035,0.051816954029724,98500.0,0.14596032575983553,1.5042094132900239,1.5041856154203415,1.5043041450977326,197.0,1000.0,0.0,48.5054730133733,197000,98500.0,4864.350384712219
-0.7770241174697876,1.0327726323604585,-1.502077233850956,0.05181092133745551,99000.0,0.10137812050059437,1.5055413437485694,1.5055106389522552,1.5055343321561814,198.0,1000.0,0.0,48.7406509912414,198000,99000.0,4884.867141723633
-0.8183168439865113,1.069567185640335,-1.5076598972082138,0.04911010862141848,99500.0,0.11491705363430083,1.5120385571718216,1.512006272315979,1.5120268565416337,199.0,1000.0,55.0,48.51116448520269,199000,99500.0,4905.48095369339
